id,generation_id,local_language_id,name
10006,3,6,Cryptofrost
10006,3,7,Hielo Oscuro
10006,3,8,Gelodombra
10007,3,1,ダークエンド
10007,3,5,Retour Noir
10007,3,6,Cryptoretour
10007,3,7,Fin Oscuro
10007,3,8,Fineoscuro
10008,3,1,ダークファイア
10008,3,5,Ardeur Noir
10008,3,6,Cryptofeuer
10008,3,7,Fuego Oscuro
10008,3,8,Fuocoscuro
10009,3,1,ダークレイブ
10009,3,5,Rage Noire
10009,3,6,Cryptobeben
10009,3,7,Rabia Oscura
10009,3,8,Ombrolancia
10010,3,1,ダークストーム
10010,3,5,Typhon Noir
10010,3,6,Cryptosturm
10010,3,7,Tifón Oscuro
10010,3,8,Turbinombra
10011,3,1,ダークウェーブ
10011,3,5,Ondo Noire
10011,3,6,Cryptowelle
10011,3,7,Onda Oscura
10011,3,8,Ondascura
10012,3,1,ダークダウン
10012,3,5,Souffle Noir
10012,3,6,Cryptobann
10012,3,7,Ocaso Oscuro
10012,3,8,Declinoscuro
10013,3,1,ダークハーフ
10013,3,5,Chute Noire
10013,3,6,Cryptozorn
10013,3,7,Mitad Oscura
10013,3,8,Iraoscura
10014,3,1,ダークホールド
10014,3,5,Blocage Noir
10014,3,6,Cryptofessel
10014,3,7,Traba Oscura
10014,3,8,Retedombra
10015,3,1,ダークミスト
10015,3,5,Brume Noire
10015,3,6,Cryptodunst
10015,3,7,Bruma Oscura
10015,3,8,Nebbiascura
10016,3,1,ダークパニック
10016,3,5,Folie Noire
10016,3,6,Cryptochaos
10016,3,7,Miedo Oscuro
10016,3,8,Ombrapanico
10017,3,1,ダークリムーブ
10017,3,5,Percée Noire
10017,3,6,Cryptobruch
10017,3,7,Muda Oscura
10017,3,8,Ombrannulla
10018,3,1,ダークウェザー
10018,3,5,Ciel Noir
10018,3,6,Cryptowetter
10018,3,7,Cielo Oscuro
10018,3,8,Cieloscuro
