id,move_id
5,237
5,241
5,249
5,263
5,264
5,280
5,290
5,315
5,332
5,337
5,7
5,9
5,10
5,14
5,15
5,45
5,52
5,52
5,53
5,53
5,70
5,82
5,83
5,91
5,92
5,104
5,108
5,126
5,156
5,157
5,163
5,164
5,173
5,182
5,184
5,200
5,207
5,213
5,214
5,216
5,218
5,231
5,237
5,241
5,249
5,257
5,261
5,263
5,280
5,315
5,317
5,332
5,337
5,374
5,421
5,424
5,468
5,481
5,488
5,496
5,497
5,510
5,517
5,519
5,10
5,14
5,15
5,45
5,52
5,52
5,53
5,53
5,70
5,82
5,83
5,91
5,92
5,104
5,108
5,126
5,156
5,157
5,163
5,164
5,182
5,184
5,207
5,213
5,214
5,216
5,218
5,237
5,241
5,249
5,261
5,263
5,280
5,315
5,317
5,332
5,337
5,374
5,421
5,424
5,468
5,481
5,488
5,496
5,497
5,510
5,517
5,519
5,590
5,612
5,7
5,9
5,10
5,14
5,15
5,45
5,52
5,52
5,53
5,53
5,70
5,82
5,83
5,91
5,92
5,104
5,108
5,126
5,156
5,157
5,163
5,164
5,173
5,182
5,184
5,207
5,213
5,214
5,216
5,218
5,231
5,237
5,241
5,249
5,257
5,261
5,263
5,264
5,280
5,290
5,315
5,317
5,332
5,337
5,374
5,406
5,421
5,424
5,468
5,481
5,488
5,496
5,497
5,510
5,517
5,519
5,590
5,612
6,5
6,10
6,14
6,15
6,25
6,34
6,36
6,38
6,43
6,43
6,45
6,52
6,52
6,53
6,63
6,66
6,68
6,69
6,70
6,82
6,83
6,89
6,90
6,91
6,92
6,99
6,99
6,102
6,104
6,115
6,117
6,126
6,129
6,130
6,156
6,163
6,164
6,5
6,10
6,14
6,15
6,19
6,25
6,34
6,36
6,38
6,43
6,43
6,45
6,52
6,52
6,53
6,63
6,66
6,68
6,69
6,70
6,82
6,83
6,89
6,90
6,91
6,92
6,99
6,99
6,102
6,104
6,115
6,117
6,126
6,129
6,130
6,156
6,163
6,164
6,7
6,10
6,15
6,17
6,19
6,29
6,45
6,46
6,52
6,52
6,53
6,63
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,104
6,108
6,108
6,111
6,126
6,129
6,156
6,163
6,173
6,174
6,182
6,184
6,189
6,201
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,223
6,225
6,231
6,237
6,241
6,249
6,7
6,10
6,15
6,17
6,19
6,29
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,104
6,108
6,108
6,111
6,126
6,129
6,156
6,163
6,173
6,174
6,182
6,184
6,189
6,201
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,223
6,225
6,231
6,237
6,241
6,249
6,10
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,104
6,108
6,108
6,126
6,156
6,163
6,182
6,184
6,211
6,213
6,216
6,218
6,231
6,237
6,241
6,249
6,263
6,264
6,280
6,290
6,315
6,332
6,337
6,5
6,7
6,10
6,14
6,15
6,17
6,19
6,25
6,34
6,38
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,68
6,69
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,102
6,104
6,108
6,108
6,111
6,126
6,129
6,156
6,157
6,163
6,164
6,173
6,182
6,184
6,189
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,223
6,231
6,237
6,241
6,249
6,263
6,264
6,280
6,290
6,315
6,332
6,337
6,5
6,10
6,14
6,15
6,17
6,19
6,25
6,34
6,38
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,68
6,69
6,70
6,82
6,83
6,89
6,91
6,92
6,102
6,104
6,108
6,126
6,156
6,157
6,163
6,164
6,182
6,184
6,211
6,213
6,216
6,218
6,231
6,232
6,232
6,237
6,241
6,249
6,257
6,263
6,264
6,280
6,290
6,307
6,315
6,332
6,337
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,156
6,157
6,163
6,164
6,182
6,184
6,203
6,207
6,211
6,213
6,214
6,216
6,218
6,231
6,237
6,241
6,249
6,257
6,261
6,263
6,264
6,280
6,290
6,307
6,315
6,317
6,332
6,337
6,337
6,355
6,363
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,421
6,424
6,432
6,445
6,7
6,9
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,129
6,156
6,157
6,163
6,164
6,173
6,182
6,184
6,189
6,200
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,231
6,237
6,239
6,241
6,249
6,257
6,257
6,261
6,263
6,264
6,280
6,290
6,307
6,314
6,315
6,317
6,332
6,337
6,337
6,355
6,363
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,421
6,424
6,432
6,445
6,466
6,7
6,9
6,10
6,14
6,15
6,17
6,19
6,29
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,129
6,156
6,157
6,163
6,164
6,173
6,182
6,184
6,189
6,200
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,231
6,237
6,239
6,241
6,249
6,257
6,257
6,261
6,263
6,264
6,280
6,290
6,307
6,314
6,315
6,317
6,332
6,337
6,337
6,355
6,363
6,366
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,421
6,424
6,445
6,466
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,156
6,157
6,163
6,164
6,182
6,184
6,207
6,213
6,216
6,218
6,237
6,241
6,249
6,257
6,261
6,263
6,280
6,307
6,315
6,317
6,332
6,337
6,337
6,374
6,394
6,403
6,411
6,416
6,421
6,421
6,424
6,468
6,481
6,488
6,496
6,497
6,507
6,510
6,517
6,519
6,523
6,525
6,10
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,104
6,108
6,108
6,126
6,156
6,163
6,182
6,184
6,211
6,213
6,216
6,218
6,231
6,237
6,241
6,249
6,263
6,264
6,280
6,290
6,315
6,332
6,337
6,10
6,15
6,17
6,19
6,34
6,38
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,69
6,70
6,82
6,83
6,89
6,91
6,92
6,99
6,102
6,104
6,108
6,108
6,126
6,156
6,163
6,164
6,182
6,184
6,207
6,211
6,213
6,216
6,218
6,231
6,237
6,241
6,249
6,263
6,264
6,280
6,290
6,315
6,332
6,337
6,7
6,9
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,156
6,157
6,163
6,164
6,173
6,182
6,184
6,200
6,207
6,213
6,214
6,216
6,218
6,231
6,237
6,241
6,249
6,257
6,257
6,261
6,263
6,280
6,307
6,315
6,317
6,332
6,337
6,337
6,355
6,366
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,421
6,424
6,468
6,481
6,488
6,496
6,497
6,507
6,510
6,517
6,519
6,523
6,525
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,156
6,157
6,163
6,164
6,182
6,184
6,207
6,211
6,213
6,214
6,216
6,218
6,237
6,241
6,249
6,257
6,257
6,261
6,263
6,280
6,307
6,315
6,317
6,332
6,337
6,337
6,355
6,374
6,394
6,394
6,403
6,411
6,416
6,421
6,421
6,424
6,468
6,481
6,488
6,496
6,497
6,507
6,510
6,517
6,519
6,523
6,525
6,590
6,612
6,7
6,9
6,10
6,14
6,15
6,17
6,19
6,45
6,46
6,52
6,52
6,53
6,53
6,63
6,70
6,76
6,82
6,83
6,89
6,91
6,92
6,104
6,108
6,108
6,126
6,156
6,157
6,163
6,164
6,173
6,182
6,184
6,200
6,207
6,211
6,213
6,214
6,216
6,218
6,231
6,237
6,241
6,249
6,257
6,257
6,257
6,261
6,263
6,264
6,280
6,290
6,307
6,315
6,317
6,332
6,337
6,337
6,355
6,366
6,374
6,394
6,394
6,403
6,406
6,411
6,416
6,421
6,421
6,424
6,468
6,481
6,488
6,496
6,497
6,507
6,510
6,517
6,519
6,523
6,525
6,590
6,612
7,5
7,25
7,33
7,34
7,36
7,38
7,39
7,44
7,55
7,55
7,56
7,57
7,58
7,59
7,61
7,66
7,68
7,69
7,70
7,91
7,92
7,99
7,102
7,104
7,110
7,115
7,117
7,130
7,130
7,145
7,156
7,164
7,5
7,25
7,33
7,34
7,36
7,38
7,39
7,44
7,55
7,55
7,56
7,57
7,58
7,59
7,61
7,66
7,68
7,69
7,70
7,91
7,92
7,99
7,102
7,104
7,110
7,115
7,117
7,130
7,130
7,145
7,156
7,164
7,8
7,29
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,59
7,70
7,91
7,92
7,93
7,104
7,110
7,111
7,114
7,127
7,130
7,145
7,156
7,173
7,174
7,175
7,182
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,223
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,250
7,8
7,29
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,93
7,104
7,110
7,111
7,114
7,127
7,130
7,145
7,156
7,173
7,174
7,175
7,182
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,223
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,250
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,175
7,182
7,182
7,193
7,213
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,352
7,5
7,8
7,25
7,33
7,34
7,38
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,68
7,69
7,70
7,91
7,92
7,102
7,104
7,110
7,111
7,114
7,127
7,130
7,145
7,156
7,164
7,173
7,175
7,182
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,223
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,352
7,5
7,25
7,33
7,34
7,38
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,68
7,69
7,70
7,91
7,92
7,102
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,175
7,182
7,182
7,193
7,213
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,352
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,175
7,182
7,182
7,193
7,203
7,207
7,213
7,214
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,300
7,317
7,330
7,352
7,352
7,360
7,362
7,363
7,374
7,392
7,401
7,445
7,453
7,8
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,173
7,175
7,182
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,317
7,330
7,334
7,334
7,352
7,352
7,360
7,362
7,363
7,374
7,392
7,401
7,401
7,428
7,445
7,453
7,8
7,29
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,173
7,175
7,182
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,250
7,252
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,317
7,323
7,330
7,334
7,334
7,352
7,352
7,360
7,362
7,363
7,374
7,392
7,401
7,401
7,428
7,445
7,453
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,175
7,182
7,182
7,193
7,207
7,213
7,216
7,218
7,229
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,280
7,281
7,287
7,291
7,300
7,317
7,323
7,330
7,334
7,352
7,360
7,362
7,374
7,392
7,401
7,453
7,496
7,503
7,518
7,33
7,39
7,44
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,127
7,130
7,145
7,156
7,182
7,182
7,213
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,249
7,258
7,263
7,264
7,280
7,290
7,291
7,352
7,33
7,34
7,38
7,39
7,44
7,55
7,56
7,57
7,58
7,59
7,69
7,70
7,91
7,92
7,102
7,104
7,110
7,127
7,130
7,145
7,156
7,164
7,182
7,182
7,196
7,207
7,213
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,249
7,258
7,263
7,264
7,280
7,290
7,291
7,352
7,8
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,173
7,175
7,182
7,182
7,193
7,196
7,207
7,213
7,214
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,280
7,281
7,287
7,291
7,300
7,317
7,323
7,330
7,334
7,334
7,352
7,360
7,362
7,374
7,392
7,401
7,401
7,428
7,453
7,496
7,503
7,518
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,175
7,182
7,182
7,193
7,207
7,213
7,214
7,216
7,218
7,229
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,280
7,281
7,287
7,300
7,317
7,323
7,330
7,334
7,352
7,360
7,362
7,374
7,392
7,396
7,401
7,406
7,453
7,496
7,503
7,518
7,590
7,612
7,8
7,33
7,39
7,44
7,54
7,55
7,56
7,57
7,58
7,59
7,70
7,91
7,92
7,104
7,110
7,114
7,127
7,130
7,145
7,156
7,164
7,173
7,175
7,182
7,182
7,193
7,196
7,207
7,213
7,214
7,216
7,218
7,229
7,231
7,237
7,240
7,240
7,243
7,249
7,252
7,258
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,300
7,317
7,323
7,330
7,334
7,334
7,352
7,352
7,360
7,362
7,374
7,392
7,396
7,401
7,401
7,406
7,406
7,428
7,453
7,496
7,503
7,518
7,590
7,612
8,5
8,25
8,33
8,34
8,36
8,38
8,39
8,44
8,55
8,55
8,56
8,57
8,58
8,59
8,61
8,66
8,68
8,69
8,70
8,91
8,92
8,99
8,102
8,104
8,110
8,115
8,117
8,130
8,130
8,145
8,145
8,156
8,164
8,5
8,25
8,33
8,34
8,36
8,38
8,39
8,44
8,55
8,55
8,56
8,57
8,58
8,59
8,61
8,66
8,68
8,69
8,70
8,91
8,92
8,99
8,102
8,104
8,110
8,115
8,117
8,130
8,130
8,145
8,145
8,156
8,164
8,8
8,29
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,59
8,70
8,91
8,92
8,104
8,110
8,111
8,127
8,130
8,145
8,145
8,156
8,173
8,174
8,182
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,223
8,229
8,231
8,237
8,240
8,240
8,249
8,250
8,8
8,29
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,111
8,127
8,130
8,145
8,145
8,156
8,173
8,174
8,182
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,223
8,229
8,231
8,237
8,240
8,240
8,249
8,250
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,182
8,182
8,213
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,352
8,5
8,8
8,25
8,33
8,34
8,38
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,68
8,69
8,70
8,91
8,92
8,102
8,104
8,110
8,111
8,127
8,130
8,145
8,145
8,156
8,164
8,173
8,182
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,223
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,352
8,5
8,25
8,33
8,34
8,38
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,68
8,69
8,70
8,91
8,92
8,102
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,182
8,182
8,213
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,352
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,182
8,182
8,203
8,207
8,213
8,214
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,317
8,352
8,352
8,360
8,362
8,363
8,374
8,401
8,445
8,8
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,173
8,182
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,317
8,334
8,334
8,352
8,352
8,360
8,362
8,363
8,374
8,401
8,401
8,428
8,445
8,8
8,29
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,173
8,182
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,250
8,258
8,263
8,264
8,280
8,290
8,291
8,317
8,334
8,334
8,352
8,352
8,360
8,362
8,363
8,374
8,401
8,401
8,428
8,445
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,182
8,182
8,207
8,213
8,216
8,218
8,229
8,237
8,240
8,240
8,249
8,258
8,263
8,280
8,291
8,317
8,334
8,352
8,360
8,374
8,401
8,496
8,503
8,518
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,182
8,182
8,213
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,352
8,33
8,34
8,38
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,69
8,70
8,91
8,92
8,102
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,182
8,182
8,196
8,207
8,213
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,352
8,8
8,33
8,39
8,39
8,44
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,145
8,156
8,164
8,173
8,182
8,182
8,196
8,207
8,213
8,214
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,280
8,291
8,317
8,334
8,334
8,352
8,360
8,374
8,401
8,401
8,428
8,496
8,503
8,518
8,33
8,39
8,39
8,44
8,55
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,156
8,164
8,182
8,182
8,207
8,213
8,214
8,216
8,218
8,229
8,237
8,240
8,240
8,249
8,258
8,263
8,280
8,317
8,334
8,352
8,360
8,374
8,401
8,496
8,503
8,518
8,590
8,612
8,8
8,33
8,39
8,39
8,44
8,55
8,55
8,56
8,57
8,58
8,59
8,70
8,91
8,92
8,104
8,110
8,127
8,130
8,145
8,156
8,164
8,173
8,182
8,182
8,196
8,207
8,213
8,214
8,216
8,218
8,229
8,231
8,237
8,240
8,240
8,249
8,258
8,263
8,264
8,280
8,290
8,291
8,317
8,334
8,334
8,352
8,352
8,360
8,374
8,401
8,401
8,406
8,428
8,496
8,503
8,518
8,590
8,612
9,5
9,25
9,33
9,34
9,36
9,38
9,39
9,44
9,55
9,55
9,55
9,56
9,57
9,58
9,59
9,61
9,63
9,66
9,68
9,69
9,70
9,89
9,90
9,91
9,92
9,99
9,102
9,104
9,110
9,115
9,117
9,130
9,130
9,145
9,145
9,156
9,164
9,5
9,25
9,33
9,34
9,36
9,38
9,39
9,44
9,55
9,55
9,55
9,56
9,57
9,58
9,59
9,61
9,63
9,66
9,68
9,69
9,70
9,89
9,90
9,91
9,92
9,99
9,102
9,104
9,110
9,115
9,117
9,130
9,130
9,145
9,145
9,156
9,164
9,8
9,29
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,111
9,127
9,130
9,145
9,145
9,156
9,173
9,174
9,182
9,182
9,189
9,196
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,223
9,229
9,231
9,237
9,240
9,240
9,249
9,250
9,8
9,29
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,111
9,127
9,130
9,145
9,145
9,156
9,173
9,174
9,182
9,182
9,189
9,196
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,223
9,229
9,231
9,237
9,240
9,240
9,249
9,250
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,182
9,182
9,213
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,291
9,352
9,5
9,8
9,25
9,33
9,34
9,38
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,68
9,69
9,70
9,89
9,91
9,92
9,102
9,104
9,110
9,110
9,111
9,127
9,130
9,145
9,145
9,156
9,164
9,173
9,182
9,182
9,189
9,196
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,223
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,291
9,352
9,5
9,25
9,33
9,34
9,38
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,68
9,69
9,70
9,89
9,91
9,92
9,102
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,164
9,182
9,182
9,213
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,291
9,308
9,352
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,157
9,164
9,182
9,182
9,203
9,207
9,213
9,214
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,308
9,317
9,352
9,352
9,360
9,362
9,363
9,374
9,401
9,411
9,416
9,419
9,430
9,430
9,431
9,445
9,8
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,157
9,164
9,173
9,182
9,182
9,189
9,196
9,200
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,291
9,308
9,317
9,324
9,334
9,334
9,352
9,352
9,360
9,362
9,363
9,374
9,401
9,401
9,411
9,416
9,419
9,428
9,430
9,430
9,431
9,445
9,8
9,29
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,157
9,164
9,173
9,182
9,182
9,189
9,196
9,200
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,250
9,258
9,263
9,264
9,280
9,290
9,291
9,308
9,317
9,324
9,334
9,334
9,352
9,352
9,360
9,362
9,363
9,374
9,401
9,401
9,411
9,416
9,419
9,428
9,430
9,430
9,431
9,445
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,157
9,164
9,182
9,182
9,207
9,213
9,216
9,218
9,229
9,237
9,240
9,240
9,249
9,258
9,263
9,280
9,291
9,308
9,317
9,334
9,352
9,360
9,374
9,401
9,411
9,416
9,430
9,430
9,479
9,496
9,503
9,518
9,523
9,525
9,33
9,39
9,39
9,44
9,46
9,55
9,56
9,57
9,58
9,59
9,63
9,70
9,89
9,91
9,92
9,104
9,110
9,110
9,127
9,130
9,145
9,145
9,156
9,182
9,182
9,213
9,216
9,218
9,229
9,231
9,237
9,240
9,240
9,249
9,258
9,263
9,264
9,280
9,290
9,291
